time,raw_b,raw_r,median_b,median_r,lpf_b,lpf_r,lift_angle(deg)
6.480040,4573.000000,346.000000,4751.500000,329.000000,4742.017985,342.157475,12.738648
6.480080,4573.000000,346.000000,4747.000000,329.000000,4725.116187,342.541727,12.759248
6.490133,4702.000000,297.000000,4747.000000,327.500000,4722.804568,337.987554,12.759248
6.490160,4702.000000,297.000000,4747.000000,326.000000,4720.724111,333.888799,12.801819
6.500033,4822.000000,334.000000,4751.500000,327.500000,4730.851700,333.899919,12.801819
6.500059,4822.000000,334.000000,4756.000000,329.000000,4739.966530,333.909927,12.821045
6.510116,4864.000000,315.000000,4760.000000,327.500000,4752.369877,332.018934,12.821045
6.510158,4864.000000,315.000000,4764.000000,326.000000,4763.532889,330.317041,12.825165
6.520030,4814.000000,333.000000,4764.000000,326.000000,4768.579600,330.585337,12.825165
6.520063,4814.000000,333.000000,4764.000000,326.000000,4773.121640,330.826803,12.844391
6.530074,4681.000000,311.000000,4755.500000,326.000000,4763.909476,328.844123,12.844391
6.530108,4681.000000,311.000000,4747.000000,326.000000,4755.618529,327.059711,12.864991
6.540013,4645.000000,310.000000,4747.000000,325.500000,4744.556676,325.353740,12.864991
6.540051,4645.000000,310.000000,4747.000000,325.000000,4734.601008,323.818366,12.903443
6.549979,4844.000000,310.000000,4755.500000,325.000000,4745.540907,322.436529,12.903443
6.549992,4844.000000,310.000000,4764.000000,325.000000,4755.386817,321.192876,12.924042
6.560000,4973.000000,361.000000,4772.000000,327.000000,4777.148135,325.173589,12.924042
6.560032,4973.000000,361.000000,4780.000000,329.000000,4796.733322,328.756230,12.941895
6.570108,4935.000000,380.000000,4790.500000,331.000000,4810.559989,333.880607,12.941895
6.570149,4935.000000,380.000000,4801.000000,333.000000,4823.003990,338.492546,12.950134
6.580041,4760.000000,360.000000,4790.500000,333.000000,4816.703591,340.643291,12.950134
6.580067,4760.000000,360.000000,4780.000000,333.000000,4811.033232,342.578962,12.969360
6.589912,4653.000000,307.000000,4772.000000,333.000000,4795.229909,339.021066,12.969360
6.589927,4653.000000,307.000000,4764.000000,333.000000,4781.006918,335.818959,13.014680
6.599873,4747.000000,358.000000,4762.000000,333.500000,4777.606226,338.037064,13.014680
6.599900,4747.000000,358.000000,4760.000000,334.000000,4774.545604,340.033357,13.032532
6.609972,4829.000000,321.000000,4770.000000,333.500000,4779.991043,338.130021,13.032532
6.610015,4829.000000,321.000000,4780.000000,333.000000,4784.891939,336.417019,13.049012
6.619900,4920.000000,291.000000,4797.000000,333.000000,4798.402745,331.875317,13.049012
6.619913,4920.000000,291.000000,4814.000000,333.000000,4810.562471,327.787786,13.059998
6.629986,4801.000000,295.000000,4807.500000,333.000000,4809.606224,324.509007,13.059998
6.630018,4801.000000,295.000000,4801.000000,333.000000,4808.745601,321.558106,13.081971
6.640120,4569.000000,282.000000,4790.500000,333.000000,4784.771041,317.602296,13.081971
6.640160,4569.000000,282.000000,4780.000000,333.000000,4763.193937,314.042066,13.102570
6.650120,4525.000000,293.000000,4770.000000,331.000000,4739.374543,311.937860,13.102570
6.650161,4525.000000,293.000000,4760.000000,329.000000,4717.937089,310.044074,13.142396
6.659879,4716.000000,301.000000,4760.000000,325.000000,4717.743380,309.139666,13.142396
6.659896,4716.000000,301.000000,4760.000000,321.000000,4717.569042,308.325700,13.158875
6.669940,4833.000000,342.000000,4770.000000,321.000000,4729.112138,311.693130,13.158875
6.669975,4833.000000,342.000000,4780.000000,321.000000,4739.500924,314.723817,13.176728
6.679904,4918.000000,348.000000,4790.500000,321.000000,4757.350832,318.051435,13.176728
6.679935,4918.000000,348.000000,4801.000000,321.000000,4773.415748,321.046292,13.184967
6.690013,4828.000000,364.000000,4801.000000,327.000000,4778.874174,325.341662,13.184967
6.690030,4828.000000,364.000000,4801.000000,333.000000,4783.786756,329.207496,13.206940
6.699915,4711.000000,345.000000,4790.500000,333.000000,4776.508081,330.786747,13.206940
6.699931,4711.000000,345.000000,4780.000000,333.000000,4769.957273,332.208072,13.242646
6.709949,4626.000000,319.000000,4770.000000,327.000000,4755.561545,330.887265,13.242646
6.709966,4626.000000,319.000000,4760.000000,321.000000,4742.605391,329.698538,13.261872
6.720048,4879.000000,367.000000,4780.500000,321.000000,4756.244852,333.428684,13.261872
6.720087,4879.000000,367.000000,4801.000000,321.000000,4768.520367,336.785816,13.279724
6.730013,4950.000000,348.000000,4807.500000,321.000000,4786.668330,337.907234,13.279724
6.730026,4950.000000,348.000000,4814.000000,321.000000,4803.001497,338.916511,13.292084
6.740097,4978.000000,364.000000,4818.000000,327.000000,4820.501347,341.424860,13.292084
6.740130,4978.000000,364.000000,4822.000000,333.000000,4836.251212,343.682374,13.311310
6.749985,4767.000000,373.000000,4818.000000,333.000000,4829.326091,346.614136,13.311310
6.750024,4767.000000,373.000000,4814.000000,333.000000,4823.093482,349.252723,13.334656
6.760101,4686.000000,302.000000,4807.500000,333.000000,4809.384134,344.527451,13.334656
6.760143,4686.000000,302.000000,4801.000000,333.000000,4797.045721,340.274705,13.373108
6.769979,4709.000000,322.000000,4784.000000,327.500000,4788.241148,338.447235,13.373108
6.769993,4709.000000,322.000000,4767.000000,322.000000,4780.317034,336.802511,13.389588
6.779987,4806.000000,299.000000,4784.000000,322.000000,4782.885330,333.022260,13.389588
6.780019,4806.000000,299.000000,4801.000000,322.000000,4785.196797,329.620034,13.404694
6.790067,4947.000000,381.000000,4803.500000,332.000000,4801.377118,334.758031,13.404694
6.790106,4947.000000,381.000000,4806.000000,342.000000,4815.939406,339.382228,13.422547
6.800033,4844.000000,298.000000,4806.000000,342.000000,4818.745465,335.244005,13.422547
6.800065,4844.000000,298.000000,4806.000000,342.000000,4821.270919,331.519604,13.447266
6.809979,4622.000000,317.000000,4803.500000,332.000000,4801.343827,330.067644,13.447266
6.809998,4622.000000,317.000000,4801.000000,322.000000,4783.409444,328.760880,13.480225
6.819974,4521.000000,275.000000,4784.000000,321.500000,4757.168500,323.384792,13.480225
6.819999,4521.000000,275.000000,4767.000000,321.000000,4733.551650,318.546312,13.496705
6.829982,4651.000000,305.000000,4767.000000,320.000000,4725.296485,317.191681,13.496705
6.830008,4651.000000,305.000000,4767.000000,319.000000,4717.866836,315.972513,13.513184
6.839931,4819.000000,328.000000,4784.000000,320.000000,4727.980153,317.175262,13.513184
6.839947,4819.000000,328.000000,4801.000000,321.000000,4737.082137,318.257736,13.525544
6.849989,4836.000000,303.000000,4803.500000,320.000000,4746.973924,316.731962,13.525544
6.850020,4836.000000,303.000000,4806.000000,319.000000,4755.876531,315.358766,13.546143
6.859990,4822.000000,325.000000,4806.000000,319.000000,4762.488878,316.322889,13.546143
6.860032,4822.000000,325.000000,4806.000000,319.000000,4768.439990,317.190600,13.568115
6.869946,4713.000000,313.000000,4803.500000,319.000000,4762.895991,316.771540,13.568115
6.869985,4713.000000,313.000000,4801.000000,319.000000,4757.906392,316.394386,13.599701
6.880067,4639.000000,342.000000,4784.000000,320.500000,4746.015753,318.954948,13.599701
6.880107,4639.000000,342.000000,4767.000000,322.000000,4735.314178,321.259453,13.617554
6.889795,4762.000000,337.000000,4767.000000,323.500000,4737.982760,322.833508,13.617554
6.889808,4762.000000,337.000000,4767.000000,325.000000,4740.384484,324.250157,13.632661
6.899939,4932.000000,354.000000,4786.500000,326.500000,4759.546036,327.225141,13.632661
6.899971,4932.000000,354.000000,4806.000000,328.000000,4776.791432,329.902627,13.653260
6.909984,4947.000000,318.000000,4812.500000,328.000000,4793.812289,328.712364,13.653260
6.910026,4947.000000,318.000000,4819.000000,328.000000,4809.131060,327.641128,13.673859
6.919989,4806.000000,314.000000,4812.500000,326.500000,4808.817954,326.277015,13.673859
6.920012,4806.000000,314.000000,4806.000000,325.000000,4808.536159,325.049314,13.713685
6.929947,4682.000000,276.000000,4806.000000,323.500000,4795.882543,320.144382,13.713685
6.929979,4682.000000,276.000000,4806.000000,322.000000,4784.494288,315.729944,13.728790
6.939999,4661.000000,295.000000,4786.500000,320.500000,4772.144860,313.656950,13.728790
6.940039,4661.000000,295.000000,4767.000000,319.000000,4761.030374,311.791255,13.743897
6.949967,4783.000000,285.000000,4775.000000,318.500000,4763.227336,309.112129,13.743897
6.949988,4783.000000,285.000000,4783.000000,318.000000,4765.204603,306.700916,13.759003
6.959954,4845.000000,290.000000,4794.500000,317.500000,4773.184142,305.030825,13.759003
6.959973,4845.000000,290.000000,4806.000000,317.000000,4780.365728,303.527742,13.780976
6.969904,4946.000000,302.000000,4806.000000,315.500000,4796.929155,303.374968,13.780976
6.969942,4946.000000,302.000000,4806.000000,314.000000,4811.836240,303.237471,13.804322
6.979972,4772.000000,310.000000,4794.500000,313.500000,4807.852616,303.913724,13.804322
6.980002,4772.000000,310.000000,4783.000000,313.000000,4804.267354,304.522352,13.834534
6.989836,4584.000000,278.000000,4777.500000,311.500000,4782.240619,301.870116,13.834534
6.989855,4584.000000,278.000000,4772.000000,310.000000,4762.416557,299.483105,13.851013
6.999874,4610.000000,303.000000,4772.000000,307.500000,4747.174901,299.834794,13.851013
6.999906,4610.000000,303.000000,4772.000000,305.000000,4733.457411,300.151315,13.862000
7.009970,4780.000000,298.000000,4776.000000,305.000000,4738.111670,299.936183,13.862000
7.009994,4780.000000,298.000000,4780.000000,305.000000,4742.300503,299.742565,13.882599
7.019948,4881.000000,337.000000,4781.500000,305.000000,4756.170453,303.468309,13.882599
7.019962,4881.000000,337.000000,4783.000000,305.000000,4768.653407,306.821478,13.904572
7.029938,4893.000000,338.000000,4783.000000,307.500000,4781.088067,309.939330,13.904572
7.029970,4893.000000,338.000000,4783.000000,310.000000,4792.279260,312.745397,13.940278
7.039961,4716.000000,301.000000,4781.500000,307.500000,4784.651334,311.570857,13.940278
7.040003,4716.000000,301.000000,4780.000000,305.000000,4777.786201,310.513772,13.955384
7.049905,4616.000000,283.000000,4776.000000,305.000000,4761.607581,307.762394,13.955384
7.049918,4616.000000,283.000000,4772.000000,305.000000,4747.046822,305.286155,13.971863
7.059885,4635.000000,302.000000,4772.000000,304.000000,4735.842140,304.957539,13.971863
7.059913,4635.000000,302.000000,4772.000000,303.000000,4725.757926,304.661785,13.989716
7.070109,4875.000000,330.000000,4776.000000,304.000000,4740.682134,307.195607,13.989716
7.070183,4875.000000,330.000000,4780.000000,305.000000,4754.113920,309.476046,14.011688
7.079962,4942.000000,334.000000,4781.500000,307.500000,4772.902528,311.928442,14.011688
7.079996,4942.000000,334.000000,4783.000000,310.000000,4789.812275,314.135597,14.032288
7.089857,4918.000000,340.000000,4783.000000,310.000000,4802.631048,316.722038,14.032288
7.089892,4918.000000,340.000000,4783.000000,310.000000,4814.167943,319.049834,14.067994
7.100014,4772.000000,338.000000,4781.500000,311.500000,4809.951149,320.944851,14.067994
7.100048,4772.000000,338.000000,4780.000000,313.000000,4806.156034,322.650365,14.081727
7.109974,4694.000000,301.000000,4776.000000,311.500000,4794.940430,320.485329,14.081727
7.110014,4694.000000,301.000000,4772.000000,310.000000,4784.846387,318.536796,14.095460
7.119932,4694.000000,291.000000,4772.000000,306.500000,4775.761749,315.783116,14.095460
7.119951,4694.000000,291.000000,4772.000000,303.000000,4767.585574,313.304805,14.116059
7.130082,4888.000000,318.000000,4776.000000,303.000000,4779.627016,313.774324,14.116059
7.130119,4888.000000,318.000000,4780.000000,303.000000,4790.464315,314.196892,14.139404
7.140003,4965.000000,322.000000,4781.500000,303.000000,4807.917883,314.977203,14.139404
7.140022,4965.000000,322.000000,4783.000000,303.000000,4823.626095,315.679482,14.173737
7.149989,4912.000000,334.000000,4783.000000,303.000000,4832.463485,317.511534,14.173737
7.150006,4912.000000,334.000000,4783.000000,303.000000,4840.417137,319.160381,14.190217
7.160069,4639.000000,305.000000,4781.500000,303.000000,4820.275423,317.744343,14.190217
7.160111,4639.000000,305.000000,4780.000000,303.000000,4802.147881,316.469908,14.205322
7.169919,4573.000000,274.000000,4776.000000,302.500000,4779.233093,312.222918,14.205322
7.169932,4573.000000,274.000000,4772.000000,302.000000,4758.609784,308.400626,14.220429
7.180055,4727.000000,294.000000,4772.000000,302.000000,4755.448805,306.960563,14.220429
7.180081,4727.000000,294.000000,4772.000000,302.000000,4752.603925,305.664507,14.242402
7.189905,4821.000000,315.000000,4776.000000,302.500000,4759.443532,306.598056,14.242402
7.189923,4821.000000,315.000000,4780.000000,303.000000,4765.599179,307.438251,14.279480
7.200044,4861.000000,311.000000,4780.000000,304.000000,4775.139261,307.794426,14.279480
7.200065,4861.000000,311.000000,4780.000000,305.000000,4783.725335,308.114983,14.295960
7.210119,4818.000000,299.000000,4780.000000,305.000000,4787.152801,307.203485,14.295960
7.210178,4818.000000,299.000000,4780.000000,305.000000,4790.237521,306.383136,14.311066
7.220165,4686.000000,330.000000,4776.000000,307.500000,4779.813769,308.744823,14.311066
7.220225,4686.000000,330.000000,4772.000000,310.000000,4770.432392,310.870340,14.326172
7.230026,4615.000000,348.000000,4772.000000,310.500000,4754.889153,314.583306,14.326172
7.230055,4615.000000,348.000000,4772.000000,311.000000,4740.900238,317.924976,14.346771
7.239860,4717.000000,236.000000,4772.000000,311.000000,4738.510214,309.732478,14.346771
7.239891,4717.000000,236.000000,4772.000000,311.000000,4736.359193,302.359230,14.368744
7.250026,4857.000000,301.000000,4776.000000,311.000000,4748.423273,302.223307,14.368744
7.250052,4857.000000,301.000000,4780.000000,311.000000,4759.280946,302.100977,14.405823
7.259860,4895.000000,275.000000,4799.000000,311.000000,4772.852851,299.390879,14.405823
7.259887,4895.000000,275.000000,4818.000000,311.000000,4785.067566,296.951791,14.423676
7.269952,4857.000000,368.000000,4818.000000,311.000000,4792.260810,304.056612,14.423676
7.269996,4857.000000,368.000000,4818.000000,311.000000,4798.734729,310.450951,14.437410
7.279986,4735.000000,294.000000,4795.000000,308.000000,4792.361256,308.805856,14.437410
7.280014,4735.000000,294.000000,4772.000000,305.000000,4786.625130,307.325270,14.452515
7.290000,4692.000000,287.000000,4772.000000,305.000000,4777.162617,305.292743,14.452515
7.290038,4692.000000,287.000000,4772.000000,305.000000,4768.646355,303.463469,14.474487
7.299970,4797.000000,274.000000,4784.500000,305.000000,4771.481720,300.517122,14.474487
7.299983,4797.000000,274.000000,4797.000000,305.000000,4774.033548,297.865410,14.511567
7.309870,4947.000000,361.000000,4807.500000,308.000000,4791.330193,304.178869,14.511567
7.309891,4947.000000,361.000000,4818.000000,311.000000,4806.897174,309.860982,14.528046
7.319913,5041.000000,336.000000,4818.000000,311.000000,4830.307456,312.474884,14.528046
7.319963,5041.000000,336.000000,4818.000000,311.000000,4851.376711,314.827395,14.544526
7.329893,4817.000000,329.000000,4817.500000,311.000000,4847.939040,316.244656,14.544526
7.329912,4817.000000,329.000000,4817.000000,311.000000,4844.845136,317.520190,14.554139
7.339896,4694.000000,325.000000,4807.000000,311.000000,4829.760622,318.268171,14.554139
7.339926,4694.000000,325.000000,4797.000000,311.000000,4816.184560,318.941354,14.574737
7.349878,4618.000000,283.000000,4797.000000,308.000000,4796.366104,315.347219,14.574737
7.349891,4618.000000,283.000000,4797.000000,305.000000,4778.529494,312.112497,14.596710
7.359859,4751.000000,319.000000,4797.000000,308.000000,4775.776544,312.801247,14.596710
7.359887,4751.000000,319.000000,4797.000000,311.000000,4773.298890,313.421122,14.633790
7.370069,4836.000000,336.000000,4807.000000,313.000000,4779.569001,315.679010,14.633790
7.370125,4836.000000,336.000000,4817.000000,315.000000,4785.212101,317.711109,14.648896
7.380044,4914.000000,350.000000,4817.000000,315.000000,4798.090891,320.939998,14.648896
7.380085,4914.000000,350.000000,4817.000000,315.000000,4809.681802,323.845998,14.664001
7.389971,4803.000000,322.000000,4810.000000,315.000000,4809.013621,323.661399,14.664001
7.389999,4803.000000,322.000000,4803.000000,315.000000,4808.412259,323.495259,14.664001
7.399942,4588.000000,306.000000,4800.000000,313.000000,4786.371033,321.745733,14.664001
7.399967,4588.000000,306.000000,4797.000000,311.000000,4766.533930,320.171160,14.679108
7.409850,4504.000000,303.000000,4797.000000,311.000000,4740.280537,318.454044,14.679108
7.409881,4504.000000,303.000000,4797.000000,311.000000,4716.652483,316.908639,14.698335
